		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000111  293  243  239  247  216  232  248  249 14.410506 0.071674 SUCCESS   3
000001001  259  240  225  257  223  214  240  246  9.083952 0.335264 SUCCESS   4
000001011  261  207  223  233  246  256  235  232 11.048708 0.198955 SUCCESS   5
000001101  255  251  258  262  237  217  251  230  7.248414 0.510083 SUCCESS   6
000001111  245  243  237  242  228  235  247  241  1.773576 0.987184 SUCCESS   7
000010001  233  234  266  273  242  240  209  276 16.141186 0.040403 SUCCESS   8
000010011  252  261  223  240  251  222  228  253  7.141438 0.521452 SUCCESS   9
000010101  228  245  231  256  232  216  233  262  8.284280 0.406205 SUCCESS  10
000010111  274  229  241  238  283  239  245  242 11.487203 0.175591 SUCCESS  11
000011001  243  247  219  222  232  244  255  254  6.325879 0.610779 SUCCESS  12
000011011  260  251  263  269  220  199  247  243 16.532019 0.035368 SUCCESS  13
000011101  270  229  240  258  225  234  270  226 10.905720 0.207099 SUCCESS  14
000011111  250  238  252  241  224  255  266  257  5.555864 0.696843 SUCCESS  15
000100011  249  219  240  288  220  248  222  246 15.621134 0.048135 SUCCESS  16
000100101  238  250  258  274  244  245  260  233  6.497464 0.591689 SUCCESS  17
000100111  237  273  220  233  267  228  242  235 10.428035 0.236259 SUCCESS  18
000101001  257  241  264  225  240  256  273  258  8.984390 0.343615 SUCCESS  19
000101011  250  234  233  246  235  219  249  234  4.682051 0.790955 SUCCESS  20
000101101  236  262  228  238  231  249  267  243  5.946697 0.653203 SUCCESS  21
000101111  257  246  231  228  260  226  240  234  5.514557 0.701427 SUCCESS  22
000110011  232  255  221  223  245  261  266  246  8.532125 0.383287 SUCCESS  23
000110101  258  263  238  232  270  223  240  252  8.168831 0.417155 SUCCESS  24
000110111  254  241  253  277  243  225  246  252  7.199692 0.515249 SUCCESS  25
000111001  240  234  257  251  254  265  275  228  8.808568 0.358702 SUCCESS  26
000111011  289  244  237  236  239  231  250  259 10.951264 0.204476 SUCCESS  27
000111101  256  223  250  250  219  241  224  224  8.928254 0.348385 SUCCESS  28
000111111  226  258  247  267  231  245  253  256  6.123578 0.633391 SUCCESS  29
001000011  235  240  241  236  241  236  255  242  1.587163 0.991164 SUCCESS  30
001000101  242  232  268  231  248  253  256  250  4.927778 0.765267 SUCCESS  31
001000111  262  218  221  262  247  238  229  250  9.173981 0.327833 SUCCESS  32
001001011  243  267  273  272  276  250  233  260 15.089432 0.057430 SUCCESS  33
001001101  254  246  222  230  241  255  219  246  6.579020 0.582657 SUCCESS  34
001001111  233  261  272  250  248  233  245  235  6.112986 0.634577 SUCCESS  35
001010011  243  241  255  224  217  261  252  218  9.741695 0.283626 SUCCESS  36
001010101  257  238  245  251  241  230  246  267  4.183183 0.840229 SUCCESS  37
001010111  267  222  242  265  261  225  239  243  9.028875 0.339866 SUCCESS  38
001011011  244  279  236  244  243  257  273  250  9.819014 0.277959 SUCCESS  39
001011101  219  234  265  251  249  254  234  263  7.612768 0.472180 SUCCESS  40
001011111  224  248  254  233  258  234  254  265  6.226317 0.621897 SUCCESS  41
001100101  246  241  227  247  236  248  227  222  4.993446 0.758276 SUCCESS  42
001100111  216  254  235  237  258  285  245  255 12.730666 0.121459 SUCCESS  43
001101011  244  263  243  242  262  237  239  217  6.331175 0.610188 SUCCESS  44
001101101  231  207  232  241  212  254  235  228 13.473142 0.096574 SUCCESS  45
001101111  247  250  246  252  238  220  274  253  7.198633 0.515361 SUCCESS  46
001110101  256  230  233  233  240  256  237  237  3.591108 0.892005 SUCCESS  47
001110111  269  244  251  213  248  240  243  255  7.568283 0.476735 SUCCESS  48
001111011  239  222  265  237  226  249  231  240  6.540890 0.586876 SUCCESS  49
001111101  244  226  254  235  226  280  255  234  9.937641 0.269430 SUCCESS  50
001111111  239  241  220  242  227  242  249  257  4.702175 0.788882 SUCCESS  51
010000011  245  244  240  236  225  229  237  247  3.124015 0.926335 SUCCESS  52
010000111  228  238  239  240  224  270  244  250  6.142643 0.631257 SUCCESS  53
010001011  235  244  251  229  252  225  250  257  4.183183 0.840229 SUCCESS  54
010001111  262  231  236  272  256  242  233  249  6.896770 0.547810 SUCCESS  55
010010011  227  251  268  232  265  254  243  252  7.007983 0.535772 SUCCESS  56
010010111  233  280  283  257  252  254  240  257 14.532310 0.068903 SUCCESS  57
010011011  236  241  235  219  224  247  252  252  5.624710 0.689187 SUCCESS  58
010011111  247  262  269  234  253  264  241  245  6.496405 0.591806 SUCCESS  59
010100011  229  265  257  232  238  243  257  252  5.269889 0.728379 SUCCESS  60
010100111  248  256  252  235  227  259  233  208  9.509737 0.301134 SUCCESS  61
010101011  259  249  237  260  244  239  268  271  7.907216 0.442586 SUCCESS  62
010101111  258  239  248  270  236  234  227  237  5.998596 0.647389 SUCCESS  63
010110011  234  211  260  236  233  270  237  239 10.117699 0.256862 SUCCESS  64
010110111  279  261  224  238  254  247  251  254  9.295785 0.317962 SUCCESS  65
010111011  239  236  260  252  253  220  236  254  5.213753 0.734505 SUCCESS  66
010111111  220  238  256  230  268  258  237  240  7.585229 0.474997 SUCCESS  67
011000111  202  249  254  234  233  255  256  237 10.304113 0.244327 SUCCESS  68
011001111  222  238  236  232  255  269  224  226  9.365690 0.312392 SUCCESS  69
011010111  252  238  242  225  270  215  253  233  9.278838 0.319322 SUCCESS  70
011011111  239  269  234  241  251  241  259  271  7.447538 0.489203 SUCCESS  71
011101111  240  257  233  220  265  227  242  267  9.089247 0.334823 SUCCESS  72
011111111  244  252  244  220  217  232  247  236  6.783439 0.560168 SUCCESS  73
100000000  265  252  246  223  237  237  236  222  6.798268 0.558546 SUCCESS  74
100010000  211  240  241  230  264  230  242  250  8.291694 0.405508 SUCCESS  75
100100000  238  229  225  262  223  241  294  241 16.543670 0.035228 SUCCESS  76
100101000  237  245  235  261  246  254  254  267  4.835630 0.774991 SUCCESS  77
100110000  252  238  242  261  234  261  224  229  5.973176 0.650237 SUCCESS  78
100111000  244  276  252  246  247  250  223  250  6.800386 0.558315 SUCCESS  79
101000000  267  223  235  243  239  230  207  254 11.674676 0.166320 SUCCESS  80
101000100  252  256  222  278  280  260  262  258 16.485415 0.035936 SUCCESS  81
101001000  255  233  230  238  264  250  256  255  4.947902 0.763130 SUCCESS  82
101001100  237  207  251  262  214  252  261  229 13.891514 0.084637 SUCCESS  83
101010000  268  238  247  242  244  223  244  229  5.488077 0.704361 SUCCESS  84
101010100  240  240  254  258  239  242  242  237  1.737565 0.988028 SUCCESS  85
101011000  246  268  251  252  261  261  231  261  7.242059 0.510756 SUCCESS  86
101011100  238  225  235  232  266  245  255  214  9.060650 0.337205 SUCCESS  87
101100000  295  232  234  234  222  230  263  238 17.044656 0.029647 SUCCESS  88
101100100  214  237  227  254  244  280  264  231 13.571645 0.093636 SUCCESS  89
101101000  238  265  225  235  242  228  240  241  5.141729 0.742326 SUCCESS  90
101101100  227  239  243  235  210  237  269  232 10.104989 0.257734 SUCCESS  91
101110000  281  233  262  250  251  236  244  224  9.981067 0.266357 SUCCESS  92
101110100  269  221  264  236  259  232  261  255 10.108167 0.257516 SUCCESS  93
101111000  251  228  233  258  239  232  225  220  7.391402 0.495051 SUCCESS  94
101111100  224  235  249  257  251  246  261  243  4.298632 0.829225 SUCCESS  95
110000000  261  255  221  237  208  239  233  229 11.321973 0.184115 SUCCESS  96
110000010  269  249  237  236  236  229  245  244  4.469158 0.812511 SUCCESS  97
110000100  246  260  245  251  262  219  240  238  5.545272 0.698019 SUCCESS  98
110001000  237  221  264  232  241  225  239  238  6.638333 0.576108 SUCCESS  99
110001010  263  228  237  220  232  265  259  249  8.799035 0.359532 SUCCESS 100
110010000  239  250  207  251  238  240  262  246  7.896625 0.443633 SUCCESS 101
110010010  227  265  237  246  261  249  238  251  4.984973 0.759181 SUCCESS 102
110010100  253  248  221  243  259  263  265  243  6.966675 0.540232 SUCCESS 103
110011000  239  264  235  229  225  284  223  238 13.442427 0.097507 SUCCESS 104
110011010  257  249  246  256  239  239  229  202 10.125113 0.256354 SUCCESS 105
110100000  260  226  223  228  250  214  238  249  9.702506 0.286530 SUCCESS 106
110100010  237  267  239  245  257  223  259  245  6.080152 0.638254 SUCCESS 107
110100100  227  224  269  254  280  247  250  249 11.727634 0.163776 SUCCESS 108
110101000  264  248  255  232  259  254  232  222  6.908421 0.546545 SUCCESS 109
110101010  242  250  246  267  242  251  264  241  4.331466 0.826048 SUCCESS 110
110101100  235  271  250  254  260  257  230  241  6.628801 0.577159 SUCCESS 111
110110000  298  217  244  248  215  229  277  230 25.465039 0.001296 FAILURE 112
110110010  246  234  244  260  238  253  267  258  5.042168 0.753060 SUCCESS 113
110110100  256  248  238  238  234  239  231  236  2.534059 0.960124 SUCCESS 114
110111000  290  266  265  241  239  224  224  250 16.520368 0.035510 SUCCESS 115
110111010  269  245  275  236  246  249  238  212 11.589942 0.170459 SUCCESS 116
110111100  232  241  265  251  241  223  235  221  7.261124 0.508739 SUCCESS 117
111000000  251  254  237  247  219  223  224  239  7.255828 0.509299 SUCCESS 118
111000010  227  246  258  251  262  219  229  226  8.662403 0.371570 SUCCESS 119
111000100  246  220  266  223  225  232  221  236 11.116494 0.195185 SUCCESS 120
111000110  243  284  240  239  279  252  261  247 13.582237 0.093325 SUCCESS 121
111001000  239  247  229  233  238  252  243  236  2.346586 0.968501 SUCCESS 122
111001010  225  235  242  239  259  255  262  261  6.031430 0.643711 SUCCESS 123
111001100  221  263  236  265  245  280  238  229 12.484939 0.130843 SUCCESS 124
111010000  254  213  236  235  246  217  262  259 10.573141 0.227078 SUCCESS 125
111010010  235  228  271  244  250  255  274  255  9.444069 0.306230 SUCCESS 126
111010100  275  240  249  228  232  258  236  240  7.103308 0.525529 SUCCESS 127
111010110  250  264  262  225  249  277  237  234 10.052031 0.261393 SUCCESS 128
111011000  291  219  240  247  234  242  257  253 13.580118 0.093388 SUCCESS 129
111011010  252  247  237  264  235  251  232  241  3.403635 0.906538 SUCCESS 130
111011100  260  240  254  235  231  240  229  232  4.299691 0.829123 SUCCESS 131
111100000  242  232  241  253  236  236  239  262  3.041400 0.931733 SUCCESS 132
111100010  232  242  254  227  230  246  244  240  3.229932 0.919110 SUCCESS 133
111100100  231  270  248  244  253  254  246  229  5.360977 0.718389 SUCCESS 134
111100110  225  255  254  261  242  242  222  232  6.405317 0.601928 SUCCESS 135
111101000  253  236  202  249  266  203  265  244 19.271026 0.013476 SUCCESS 136
111101010  262  228  248  239  237  250  238  260  4.218135 0.836926 SUCCESS 137
111101100  275  236  243  260  197  247  243  249 14.941149 0.060300 SUCCESS 138
111101110  272  254  262  238  235  234  224  215 11.314559 0.184505 SUCCESS 139
111110000  215  240  232  247  267  238  255  248  7.264302 0.508404 SUCCESS 140
111110010  222  263  243  251  267  258  234  240  7.327852 0.501708 SUCCESS 141
111110100  222  261  245  252  240  241  276  242  7.983476 0.435086 SUCCESS 142
111110110  262  261  235  233  209  254  242  252  9.359335 0.312895 SUCCESS 143
111111000  228  252  231  227  249  253  251  258  4.786908 0.780090 SUCCESS 144
111111010  229  263  248  263  245  253  260  235  5.809005 0.668616 SUCCESS 145
111111100  232  264  214  248  245  230  242  258  7.888151 0.444472 SUCCESS 146
111111110  244  252  244  220  217  232  247  236  6.783439 0.560168 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  257  216  235  254  246  230  242  254  6.111927 0.634696 SUCCESS   0
000000011  215  238  246  248  237  228  253  281 11.242535 0.188332 SUCCESS   1
000000101  244  243  250  286  275  232  237  219 15.131799 0.056633 SUCCESS   2
000000111  225  222  256  233  207  252  252  233 11.634427 0.168275 SUCCESS   3
000001001  230  234  240  242  222  234  231  264  6.282453 0.615625 SUCCESS   4
000001011  206  248  237  245  289  220  247  209 22.699552 0.003772 FAILURE   5
000001101  270  252  224  242  244  248  256  273  9.027816 0.339955 SUCCESS   6
000001111  223  230  245  234  218  258  260  239  8.059736 0.427657 SUCCESS   7
000010001  238  264  265  224  246  252  211  236 10.600680 0.225367 SUCCESS   8
000010011  248  236  222  223  228  243  250  275  9.599766 0.294248 SUCCESS   9
000010101  244  260  256  269  241  254  237  241  4.997683 0.757824 SUCCESS  10
000010111  213  250  241  238  282  243  236  228 11.915107 0.155032 SUCCESS  11
000011001  257  259  232  250  252  229  259  262  5.931869 0.654864 SUCCESS  12
000011011  259  250  235  248  272  236  247  269  7.728217 0.460459 SUCCESS  13
000011101  249  230  253  231  245  256  240  212  7.054586 0.530755 SUCCESS  14
000011111  242  228  243  215  226  256  250  224  8.571314 0.379738 SUCCESS  15
000100011  271  263  277  210  263  251  226  250 17.329572 0.026854 SUCCESS  16
000100101  258  207  244  247  212  239  212  246 15.560762 0.049116 SUCCESS  17
000100111  249  226  238  242  255  236  245  248  2.518171 0.960878 SUCCESS  18
000101001  240  245  267  252  220  245  252  237  5.501846 0.702835 SUCCESS  19
000101011  245  242  246  247  242  230  234  231  2.100859 0.977763 SUCCESS  20
000101101  249  221  211  259  247  249  253  236  8.701592 0.368091 SUCCESS  21
000101111  219  241  232  223  282  224  223  220 17.379353 0.026393 SUCCESS  22
000110011  216  244  244  256  261  229  234  241  6.600203 0.580316 SUCCESS  23
000110101  259  278  248  237  240  249  251  264  8.124346 0.421419 SUCCESS  24
000110111  246  264  251  259  246  260  263  260  6.485813 0.592982 SUCCESS  25
000111001  253  299  234  232  240  221  231  222 19.290091 0.013383 SUCCESS  26
000111011  243  241  246  247  235  240  222  223  4.486105 0.810822 SUCCESS  27
000111101  244  243  235  230  244  224  228  233  4.545418 0.804872 SUCCESS  28
000111111  254  227  215  230  225  287  225  225 18.531727 0.017575 SUCCESS  29
001000011  253  258  264  229  270  245  215  235 10.578437 0.226748 SUCCESS  30
001000101  234  212  259  257  227  233  229  202 16.700426 0.033384 SUCCESS  31
001000111  254  269  239  216  253  263  215  232 12.556962 0.128030 SUCCESS  32
001001011  253  214  253  245  204  236  220  228 15.183698 0.055670 SUCCESS  33
001001101  283  247  243  250  251  234  252  274 11.267955 0.186974 SUCCESS  34
001001111  268  225  245  254  249  259  236  245  5.702029 0.680569 SUCCESS  35
001010011  246  240  236  257  217  246  262  245  5.557982 0.696608 SUCCESS  36
001010101  243  255  256  256  262  268  250  238  5.775112 0.672406 SUCCESS  37
001010111  244  238  242  243  245  271  236  259  4.463862 0.813038 SUCCESS  38
001011011  276  228  228  251  228  246  238  245  7.986654 0.434775 SUCCESS  39
001011101  241  240  259  220  265  246  258  230  7.038699 0.532463 SUCCESS  40
001011111  213  235  250  250  262  240  215  205 16.254517 0.038879 SUCCESS  41
001100101  245  239  250  230  248  242  273  249  4.821861 0.776435 SUCCESS  42
001100111  217  246  257  242  277  233  246  236  9.251300 0.321542 SUCCESS  43
001101011  265  255  239  249  219  237  233  236  6.252796 0.618938 SUCCESS  44
