		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011  235  215  238  245  247  254  233  221  7.346917 0.499707 SUCCESS  58
010011111  250  248  255  240  217  253  246  275  8.287457 0.405906 SUCCESS  59
010100011  256  226  242  262  251  275  274  225 12.931908 0.114214 SUCCESS  60
010100111  248  215  242  229  250  239  211  268 11.967006 0.152682 SUCCESS  61
010101011  226  231  232  261  252  261  265  220  9.732162 0.284330 SUCCESS  62
010101111  226  265  210  238  245  264  223  222 13.972010 0.082498 SUCCESS  63
010110011  233  234  240  262  249  245  255  258  3.805060 0.874269 SUCCESS  64
010110111  243  250  244  237  236  262  270  228  5.938224 0.654152 SUCCESS  65
010111011  229  239  254  259  251  251  241  237  3.088003 0.928714 SUCCESS  66
010111111  222  255  238  230  257  262  246  257  6.352358 0.607826 SUCCESS  67
011000111  215  247  294  240  252  236  262  228 17.237424 0.027730 SUCCESS  68
011001111  257  249  266  242  260  255  240  234  4.924600 0.765604 SUCCESS  69
011010111  231  244  253  237  237  255  245  265  3.844249 0.870895 SUCCESS  70
011011111  243  276  235  240  227  228  227  209 13.548343 0.094324 SUCCESS  71
011101111  254  208  247  261  232  233  254  257  9.446187 0.306064 SUCCESS  72
011111111  253  243  222  239  246  263  245  243  4.057142 0.851931 SUCCESS  73
100000000  244  225  234  237  256  227  258  230  5.699911 0.680805 SUCCESS  74
100010000  256  236  236  252  258  243  246  240  2.327521 0.969289 SUCCESS  75
100100000  219  249  266  226  230  231  227  242  9.030993 0.339688 SUCCESS  76
100101000  269  252  272  258  253  240  221  242  9.682381 0.288030 SUCCESS  77
100110000  271  231  242  251  243  249  268  262  7.883915 0.444891 SUCCESS  78
100111000  217  217  254  232  248  243  234  237  7.988772 0.434568 SUCCESS  79
101000000  259  220  259  238  251  247  276  237  9.254478 0.321286 SUCCESS  80
101000100  263  234  233  231  247  246  250  235  3.746806 0.879215 SUCCESS  81
101001000  249  257  266  248  226  244  234  254  5.133256 0.743243 SUCCESS  82
101001100  253  265  264  222  261  251  226  249  8.826574 0.357137 SUCCESS  83
101010000  218  253  233  248  251  230  276  232  9.786180 0.280355 SUCCESS  84
101010100  253  241  252  253  268  235  237  253  4.288040 0.830245 SUCCESS  85
101011000  271  256  224  266  272  265  229  233 14.032383 0.080925 SUCCESS  86
101011100  223  246  257  226  267  235  220  259  9.972593 0.266955 SUCCESS  87
101100000  254  253  239  273  241  253  259  230  6.548304 0.586055 SUCCESS  88
101100100  207  257  243  244  249  251  264  245  8.524711 0.383961 SUCCESS  89
101101000  263  239  263  255  258  229  251  240  5.688260 0.682105 SUCCESS  90
101101100  254  266  230  222  224  253  267  257 10.328474 0.242724 SUCCESS  91
101110000  279  240  241  234  264  222  221  249 11.814486 0.159675 SUCCESS  92
101110100  263  235  245  231  240  255  220  258  6.449802 0.596981 SUCCESS  93
101111000  230  235  238  242  237  228  252  250  3.101773 0.927809 SUCCESS  94
101111100  234  266  240  257  228  252  234  265  6.880883 0.549537 SUCCESS  95
110000000  267  235  248  236  251  231  258  239  4.769962 0.781856 SUCCESS  96
110000010  236  272  228  237  219  236  237  247  8.092571 0.424480 SUCCESS  97
110000100  293  253  235  260  231  228  256  260 15.371171 0.052318 SUCCESS  98
110001000  243  228  241  252  251  236  255  243  2.397426 0.966343 SUCCESS  99
110001010  247  239  244  249  248  237  217  219  6.317406 0.611724 SUCCESS 100
110010000  227  270  242  253  221  261  236  228  9.285193 0.318812 SUCCESS 101
110010010  255  229  236  229  265  261  240  246  5.858786 0.663046 SUCCESS 102
110010100  223  247  273  235  255  237  241  229  7.537567 0.479892 SUCCESS 103
110011000  255  217  255  228  240  253  255  255  6.628801 0.577159 SUCCESS 104
110011010  237  231  225  251  254  262  255  281 10.723543 0.217861 SUCCESS 105
110100000  263  215  242  241  266  261  256  243  9.000277 0.342273 SUCCESS 106
110100010  255  234  227  244  233  235  226  256  5.044286 0.752832 SUCCESS 107
110100100  245  245  244  237  221  244  222  242  4.580371 0.801339 SUCCESS 108
110101000  243  250  239  279  270  236  285  217 18.727673 0.016386 SUCCESS 109
110101010  252  232  242  248  271  220  259  220  9.897392 0.272302 SUCCESS 110
110101100  229  258  236  261  244  227  241  261  5.761343 0.673945 SUCCESS 111
110110000  229  261  245  248  222  273  265  230 10.540307 0.229130 SUCCESS 112
110110010  235  253  275  236  243  265  259  256  8.391256 0.396213 SUCCESS 113
110110100  250  239  269  257  262  238  233  255  6.119341 0.633866 SUCCESS 114
110111000  280  252  256  243  269  232  228  235 11.016933 0.200742 SUCCESS 115
110111010  260  235  239  231  233  268  264  252  7.137201 0.521905 SUCCESS 116
110111100  214  243  236  256  228  247  246  260  6.946551 0.542410 SUCCESS 117
111000000  243  241  224  226  259  231  229  255  6.291986 0.614561 SUCCESS 118
111000010  264  257  235  257  240  210  252  250  8.845639 0.355485 SUCCESS 119
111000100  244  236  267  254  233  244  250  250  3.726681 0.880903 SUCCESS 120
111000110  226  252  218  253  249  244  238  249  5.240232 0.731618 SUCCESS 121
111001000  226  260  236  247  232  246  232  239  4.146112 0.843706 SUCCESS 122
111001010  221  253  252  236  281  235  222  248 11.392937 0.180413 SUCCESS 123
111001100  245  217  257  236  234  257  236  271  8.578729 0.379069 SUCCESS 124
111010000  278  242  239  217  240  243  230  235  9.384755 0.310885 SUCCESS 125
111010010  260  252  268  244  203  238  228  245 12.174603 0.143582 SUCCESS 126
111010100  221  247  226  262  272  260  264  227 12.321827 0.137412 SUCCESS 127
111010110  252  257  250  269  220  242  238  270  9.213170 0.324634 SUCCESS 128
111011000  233  231  264  247  232  244  282  204 16.484356 0.035949 SUCCESS 129
111011010  253  259  265  255  261  220  233  239  7.926281 0.440704 SUCCESS 130
111011100  267  240  238  225  277  247  226  250 10.149474 0.254691 SUCCESS 131
111100000  224  259  235  242  227  231  233  238  5.680846 0.682932 SUCCESS 132
111100010  246  231  254  261  215  257  247  258  7.511088 0.482622 SUCCESS 133
111100100  243  256  245  243  224  247  232  259  3.922627 0.864036 SUCCESS 134
111100110  255  251  264  237  257  252  291  275 16.902727 0.031138 SUCCESS 135
111101000  263  234  244  241  254  225  236  236  4.507288 0.808704 SUCCESS 136
111101010  215  233  221  228  275  227  256  231 14.093815 0.079353 SUCCESS 137
111101100  237  243  269  262  234  243  246  217  7.767406 0.456514 SUCCESS 138
111101110  278  261  249  234  276  264  248  233 13.169161 0.106160 SUCCESS 139
111110000  254  245  234  237  204  231  242  235  8.988626 0.343256 SUCCESS 140
111110010  232  272  259  260  252  242  236  255  6.982563 0.538515 SUCCESS 141
111110100  243  241  248  245  245  257  227  241  2.102977 0.977691 SUCCESS 142
111110110  229  240  253  232  220  238  227  232  6.487932 0.592747 SUCCESS 143
111111000  245  245  223  250  223  250  253  234  4.848340 0.773656 SUCCESS 144
111111010  227  240  232  251  255  237  250  268  5.414995 0.712439 SUCCESS 145
111111100  254  233  230  247  252  239  235  245  2.547828 0.959463 SUCCESS 146
111111110  253  243  222  239  246  263  245  243  4.057142 0.851931 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  251  234  256  235  235  240  315 23.437792 0.002845 FAILURE   0
000000011  229  233  237  235  216  235  248  304 21.017594 0.007101 FAILURE   1
000000101  251  239  249  246  256  260  224  220  6.273980 0.616572 SUCCESS   2
000000111  247  245  243  251  247  268  232  251  3.516966 0.897869 SUCCESS   3
000001001  245  245  243  251  252  245  277  220  7.522738 0.481420 SUCCESS   4
000001011  256  240  257  243  257  254  210  244  7.426354 0.491406 SUCCESS   5
000001101  240  251  247  237  264  225  253  244  4.079384 0.849891 SUCCESS   6
000001111  262  246  267  242  244  224  250  236  5.746514 0.675602 SUCCESS   7
000010001  242  237  256  259  244  239  251  249  2.181356 0.974941 SUCCESS   8
000010011  237  242  234  258  234  220  233  240  4.980736 0.759633 SUCCESS   9
000010101  237  254  245  239  259  217  242  228  5.918099 0.656406 SUCCESS  10
000010111  234  259  252  236  239  254  227  224  5.396989 0.714424 SUCCESS  11
000011001  254  217  267  239  212  275  245  250 14.418979 0.071478 SUCCESS  12
000011011  243  219  256  264  246  231  239  224  7.522738 0.481420 SUCCESS  13
000011101  240  266  253  240  255  232  221  236  6.174418 0.627702 SUCCESS  14
000011111  259  226  260  233  227  259  242  240  6.192424 0.625687 SUCCESS  15
000100011  240  211  241  243  253  236  253  246  5.729568 0.677495 SUCCESS  16
000100101  268  245  254  235  262  243  249  239  4.755133 0.783398 SUCCESS  17
000100111  225  243  231  253  232  234  241  237  3.932160 0.863192 SUCCESS  18
000101001  241  249  244  252  250  252  218  259  4.642862 0.794976 SUCCESS  19
000101011  238  266  262  242  259  252  246  221  7.039758 0.532349 SUCCESS  20
000101101  222  263  214  254  214  286  248  244 19.178879 0.013932 SUCCESS  21
000101111  250  241  241  234  246  225  218  226  6.511233 0.590162 SUCCESS  22
000110011  249  242  240  242  228  256  250  264  3.729859 0.880637 SUCCESS  23
000110101  240  269  236  232  274  217  260  272 14.854297 0.062041 SUCCESS  24
000110111  222  224  221  237  243  231  252  247  7.303491 0.504270 SUCCESS  25
000111001  252  274  243  251  263  239  233  271  9.454660 0.305404 SUCCESS  26
000111011  256  261  245  273  257  221  223  232 10.820987 0.212050 SUCCESS  27
000111101  272  272  253  269  245  241  254  233 10.521242 0.230329 SUCCESS  28
000111111  236  206  274  227  230  255  242  232 13.449841 0.097281 SUCCESS  29
001000011  235  233  268  243  230  236  218  245  7.317260 0.502821 SUCCESS  30
001000101  221  246  247  252  231  263  243  252  5.085594 0.748390 SUCCESS  31
001000111  260  227  267  258  241  218  232  232  9.521388 0.300236 SUCCESS  32
001001011  254  263  254  269  260  233  224  237  8.480226 0.388019 SUCCESS  33
001001101  260  228  252  245  245  231  217  245  6.288808 0.614916 SUCCESS  34
001001111  250  240  226  257  248  246  223  219  6.956084 0.541378 SUCCESS  35
001010011  253  248  250  261  246  244  241  236  2.086031 0.978260 SUCCESS  36
001010101  226  248  250  211  228  246  232  238  8.148707 0.419081 SUCCESS  37
001010111  226  232  253  239  250  217  246  254  6.151116 0.630309 SUCCESS  38
001011011  237  251  236  228  228  277  251  246  7.692205 0.464099 SUCCESS  39
001011101  233  257  256  229  250  254  232  241  4.016893 0.855596 SUCCESS  40
001011111  257  263  233  250  227  241  265  249  6.112986 0.634577 SUCCESS  41
001100101  234  204  246  237  252  264  255  235 10.275515 0.246218 SUCCESS  42
001100111  241  240  246  252  204  231  233  256  9.063827 0.336940 SUCCESS  43
001101011  236  271  247  241  268  220  277  225 14.425334 0.071331 SUCCESS  44
001101101  261  241  271  244  235  238  247  248  4.918245 0.766277 SUCCESS  45
001101111  249  249  219  230  273  259  249  242  8.310759 0.403718 SUCCESS  46
001110101  210  234  262  245  213  233  253  226 13.079132 0.109156 SUCCESS  47
001110111  243  268  258  258  256  240  214  233  9.090307 0.334735 SUCCESS  48
001111011  249  258  251  240  238  258  274  246  5.959407 0.651779 SUCCESS  49
001111101  230  261  258  256  221  244  238  260  6.957143 0.541264 SUCCESS  50
001111111  233  230  239  232  241  239  228  242  3.377156 0.908512 SUCCESS  51
010000011  252  265  264  241  250  228  246  236  5.366273 0.717806 SUCCESS  52
010000111  238  233  259  234  235  257  251  261  4.516821 0.807748 SUCCESS  53
010001011  232  252  236  258  224  268  235  264  8.138115 0.420096 SUCCESS  54
010001111  262  228  277  244  224  231  245  239  9.594470 0.294650 SUCCESS  55
010010011  261  228  250  219  245  257  251  239  6.145820 0.630902 SUCCESS  56
010010111  257  257  238  242  247  253  241  282  8.070328 0.426631 SUCCESS  57
010011011  279  228  246  246  259  238  236  241  7.701738 0.463134 SUCCESS  58
010011111  246  256  229  246  235  242  238  232  2.750129 0.949047 SUCCESS  59
010100011  260  256  211  240  248  216  249  259 10.838992 0.210990 SUCCESS  60
010100111  244  225  232  256  237  244  238  244  3.144139 0.924989 SUCCESS  61
010101011  235  245  254  239  233  258  232  246  2.858164 0.942941 SUCCESS  62
010101111  227  243  258  243  252  240  249  262  3.858018 0.869701 SUCCESS  63
010110011  268  253  256  243  230  235  243  235  4.907653 0.767399 SUCCESS  64
010110111  217  253  232  260  243  271  257  217 12.026319 0.150033 SUCCESS  65
010111011  235  243  245  246  242  237  237  238  0.984496 0.998344 SUCCESS  66
010111111  260  271  246  230  258  216  254  241  9.609299 0.293525 SUCCESS  67
011000111  238  240  251  264  227  236  237  216  7.193337 0.515924 SUCCESS  68
011001111  256  240  271  259  208  250  236  273 14.154187 0.077834 SUCCESS  69
011010111  238  256  257  235  265  215  271  254 10.724602 0.217797 SUCCESS  70
011011111  237  240  214  247  265  260  243  237  7.301372 0.504493 SUCCESS  71
011101111  246  262  246  251  231  246  219  226  6.394725 0.603107 SUCCESS  72
011111111  237  279  247  225  256  232  232  225 10.345420 0.241614 SUCCESS  73
100000000  250  251  234  256  235  235  240  315 23.437792 0.002845 FAILURE  74
100010000  226  234  251  241  234  251  245  257  3.407872 0.906221 SUCCESS  75
100100000  244  260  243  235  251  245  252  242  1.911268 0.983612 SUCCESS  76
100101000  239  270  255  245  257  222  206  251 12.586619 0.126886 SUCCESS  77
100110000  264  245  239  261  250  253  236  272  7.046113 0.531666 SUCCESS  78
100111000  265  223  225  236  256  244  238  236  6.602322 0.580082 SUCCESS  79
101000000  227  239  261  253  218  236  270  216 12.252981 0.140268 SUCCESS  80
101000100  230  225  244  238  249  242  232  255  3.797646 0.874903 SUCCESS  81
101001000  258  249  249  242  216  244  229  247  5.391693 0.715008 SUCCESS  82
101001100  239  238  232  259  254  235  240  249  2.769194 0.947997 SUCCESS  83
101010000  238  254  256  257  244  236  257  218  5.745455 0.675720 SUCCESS  84
101010100  256  233  236  245  252  237  214  260  6.795090 0.558894 SUCCESS  85
101011000  233  233  242  245  229  257  251  218  5.834425 0.665773 SUCCESS  86
101011100  240  232  250  251  251  249  253  232  2.298923 0.970449 SUCCESS  87
101100000  242  258  266  237  239  245  239  248  3.366564 0.909295 SUCCESS  88
101100100  241  252  256  239  271  253  240  228  5.580225 0.694136 SUCCESS  89
101101000  240  246  250  229  255  222  224  239  5.604586 0.691427 SUCCESS  90
101101100  252  253  245  222  242  263  246  248  4.280626 0.830958 SUCCESS  91
101110000  242  237  271  240  253  259  239  239  4.859991 0.772430 SUCCESS  92
101110100  259  260  270  241  248  230  237  244  6.007069 0.646440 SUCCESS  93
101111000  231  222  240  224  262  268  228  245  9.465252 0.304579 SUCCESS  94
101111100  254  267  223  247  237  257  261  257  7.381869 0.496047 SUCCESS  95
110000000  242  239  239  247  225  249  234  287 10.149474 0.254691 SUCCESS  96
110000010  232  229  239  254  232  238  254  261  4.517880 0.807642 SUCCESS  97
110000100  246  214  230  230  240  276  231  234 11.091074 0.196592 SUCCESS  98
110001000  251  213  243  239  241  240  246  251  4.749837 0.783949 SUCCESS  99
110001010  256  250  253  253  245  242  248  234  1.931392 0.983043 SUCCESS 100
110010000  233  265  261  246  259  245  259  230  6.315287 0.611961 SUCCESS 101
